timestamp,package_id,order_date,delivery_date,origin,current_location,delivery_location,temperature,temperature_celsius,perishable,temperature_issue,status
2025-06-01 09:01:25,PKG289,2025-05-05,2025-05-17,"Batangas City, Batangas","New Washington, Aklan","Malaybalay, Bukidnon",3.71°C,3.71,Yes,Normal,In Transit
2025-06-01 09:01:26,PKG275,2025-05-05,2025-05-18,"Cagayan de Oro, Misamis Oriental","Cagayancillo, Palawan","Puerto Princesa, Palawan",22.86°C,22.86,No,Not Applicable,In Transit
2025-06-01 09:01:27,PKG011,2025-05-01,2025-05-01,"San Fernando, Pampanga","Olongapo, Zambales","Olongapo, Zambales",20.34°C,20.34,No,Not Applicable,Delivered
2025-06-01 09:01:28,PKG062,2025-05-01,2025-05-01,"Cebu City, Cebu","Sagay, Negros Occidental","Sagay, Negros Occidental",7.33°C,7.33,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:01:29,PKG450,2025-05-08,2025-05-10,"Lipa, Batangas","Tanauan, Batangas","Tanauan, Batangas",11.06°C,11.06,Yes,Temp Alert >7°C,Out for Delivery
2025-06-01 09:01:30,PKG020,2025-05-01,2025-05-01,"Pasig, Metro Manila","General Trias, Cavite","General Trias, Cavite",6.32°C,6.32,Yes,Normal,Delivered
2025-06-01 09:01:31,PKG068,2025-05-02,2025-05-08,"Zamboanga City, Zamboanga del Sur","Mandaue, Cebu","Mandaue, Cebu",19.42°C,19.42,No,Not Applicable,Delivered
2025-06-01 09:01:32,PKG205,2025-05-04,2025-05-10,"Mandaue, Cebu","Kalibo, Aklan","Batangas City, Batangas",17.21°C,17.21,No,Not Applicable,In Transit
2025-06-01 09:01:33,PKG267,2025-05-05,2025-05-14,"Malabon, Metro Manila","Alfonso Castañeda, Nueva Vizcaya","Tuguegarao, Cagayan",23.19°C,23.19,No,Not Applicable,In Transit
2025-06-01 09:01:34,PKG027,2025-05-01,2025-05-10,"Tarlac City, Tarlac","Plaridel, Bulacan","San Juan, Metro Manila",24.49°C,24.49,No,Not Applicable,In Transit
2025-06-01 09:01:35,PKG282,2025-05-05,2025-05-06,"Makati, Metro Manila","San Pablo, Laguna","San Pablo, Laguna",4.8°C,4.8,Yes,Normal,Delivered
2025-06-01 09:01:36,PKG216,2025-05-04,2025-05-05,"Cabuyao, Laguna","Lucena, Quezon","Lucena, Quezon",15.07°C,15.07,No,Not Applicable,Delivered
2025-06-01 09:01:37,PKG232,2025-05-04,2025-05-15,"Lipa, Batangas","Tibiao, Antique","Bayawan, Negros Oriental",11.43°C,11.43,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:38,PKG195,2025-05-04,2025-05-17,"Iligan, Lanao del Norte","Alcantara, Romblon","Imus, Cavite",11.85°C,11.85,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:39,PKG001,2025-05-01,2025-05-13,"Quezon City, Metro Manila","Bulalacao, Oriental Mindoro","Lamitan, Basilan",6.51°C,6.51,Yes,Normal,In Transit
2025-06-01 09:01:40,PKG496,2025-05-08,2025-05-18,"Pasig, Metro Manila","Pasig, Metro Manila","Butuan, Agusan del Norte",8.1°C,8.1,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:01:42,PKG292,2025-05-05,2025-05-16,"Iloilo City, Iloilo","Concepcion, Romblon","Baguio, Benguet",7.63°C,7.63,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:43,PKG117,2025-05-02,2025-05-13,"Taguig, Metro Manila","Argao, Cebu","Digos, Davao del Sur",11.36°C,11.36,No,Not Applicable,In Transit
2025-06-01 09:01:44,PKG322,2025-05-06,2025-05-12,"San Jose del Monte, Bulacan","Del Gallego, Camarines Sur","Iriga, Camarines Sur",19.41°C,19.41,No,Not Applicable,In Transit
2025-06-01 09:01:45,PKG206,2025-05-04,2025-05-17,"Muntinlupa, Metro Manila","Estancia, Iloilo","Bayugan, Agusan del Sur",10.16°C,10.16,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:46,PKG032,2025-05-01,2025-05-13,"Valenzuela, Metro Manila","San Dionisio, Iloilo","Samal, Davao del Norte",15.66°C,15.66,No,Not Applicable,In Transit
2025-06-01 09:01:47,PKG290,2025-05-05,2025-05-13,"Cabuyao, Laguna","Malinao, Aklan","Himamaylan, Negros Occidental",20.42°C,20.42,No,Not Applicable,In Transit
2025-06-01 09:01:48,PKG154,2025-05-03,2025-05-09,"Lapu-Lapu, Cebu","Guihulngan, Negros Oriental","Kabankalan, Negros Occidental",9.23°C,9.23,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:49,PKG014,2025-05-01,2025-05-12,"Batangas City, Batangas","Valencia, Bohol","Samal, Davao del Norte",6.39°C,6.39,Yes,Normal,In Transit
2025-06-01 09:01:50,PKG156,2025-05-03,2025-05-03,"General Trias, Cavite","Biñan, Laguna","Biñan, Laguna",25.98°C,25.98,No,Not Applicable,Delivered
2025-06-01 09:01:51,PKG376,2025-05-07,2025-05-16,"Batangas City, Batangas","Batangas City, Batangas","Santiago, Isabela",16.52°C,16.52,No,Not Applicable,To Ship
2025-06-01 09:01:52,PKG464,2025-05-08,2025-05-19,"Pasig, Metro Manila","Pasig, Metro Manila","Panabo, Davao del Norte",4.98°C,4.98,Yes,Normal,To Ship
2025-06-01 09:01:53,PKG429,2025-05-07,2025-05-14,"Iligan, Lanao del Norte","Iligan, Lanao del Norte","Ormoc, Leyte",11.49°C,11.49,No,Not Applicable,To Ship
2025-06-01 09:01:54,PKG123,2025-05-02,2025-05-13,"Tarlac City, Tarlac","Looc, Occidental Mindoro","Puerto Princesa, Palawan",24.38°C,24.38,No,Not Applicable,In Transit
2025-06-01 09:01:55,PKG038,2025-05-01,2025-05-12,"Angeles, Pampanga","Aroroy, Masbate","Ormoc, Leyte",9.52°C,9.52,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:01:56,PKG039,2025-05-01,2025-05-08,"Las Piñas, Metro Manila","Cabanatuan, Nueva Ecija","Cabanatuan, Nueva Ecija",25.63°C,25.63,No,Not Applicable,Delivered
2025-06-01 09:01:57,PKG433,2025-05-07,2025-05-14,"Baguio, Benguet","Baguio, Benguet","Bacoor, Cavite",5.31°C,5.31,Yes,Normal,To Ship
2025-06-01 09:01:58,PKG390,2025-05-07,2025-05-13,"Iloilo City, Iloilo","Iloilo City, Iloilo","Marawi, Lanao del Sur",25.81°C,25.81,No,Not Applicable,To Ship
2025-06-01 09:01:59,PKG321,2025-05-06,2025-05-08,"Pasay, Metro Manila","Mabalacat, Pampanga","Mabalacat, Pampanga",22.33°C,22.33,No,Not Applicable,Delivered
2025-06-01 09:02:00,PKG346,2025-05-06,2025-05-22,"Cagayan de Oro, Misamis Oriental","Aroroy, Masbate","Tabuk, Kalinga",19.43°C,19.43,No,Not Applicable,In Transit
2025-06-01 09:02:01,PKG063,2025-05-01,2025-05-07,"Iligan, Lanao del Norte","Gingoog, Misamis Oriental","Gingoog, Misamis Oriental",3.45°C,3.45,Yes,Normal,Delivered
2025-06-01 09:02:02,PKG048,2025-05-01,2025-05-03,"Pasay, Metro Manila","Lipa, Batangas","Lipa, Batangas",28.0°C,28.0,No,Not Applicable,Delivered
2025-06-01 09:02:03,PKG112,2025-05-02,2025-05-08,"Cotabato City, Maguindanao del Norte","Panabo, Davao del Norte","Panabo, Davao del Norte",11.81°C,11.81,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:02:04,PKG349,2025-05-06,2025-05-08,"Cabuyao, Laguna","Antipolo, Rizal","Antipolo, Rizal",2.94°C,2.94,Yes,Normal,Delivered
2025-06-01 09:02:05,PKG138,2025-05-03,2025-05-10,"Bacolod, Negros Occidental","Amlan, Negros Oriental","Dipolog, Zamboanga del Norte",14.57°C,14.57,No,Not Applicable,In Transit
2025-06-01 09:02:06,PKG457,2025-05-08,2025-05-15,"Angeles, Pampanga","Angeles, Pampanga","Tuguegarao, Cagayan",17.01°C,17.01,No,Not Applicable,To Ship
2025-06-01 09:02:08,PKG287,2025-05-05,2025-05-06,"San Jose del Monte, Bulacan","Cabanatuan, Nueva Ecija","Cabanatuan, Nueva Ecija",5.49°C,5.49,Yes,Normal,Delivered
2025-06-01 09:02:09,PKG168,2025-05-03,2025-05-10,"San Pedro, Laguna","Arayat, Pampanga","Dagupan, Pangasinan",18.7°C,18.7,No,Not Applicable,In Transit
2025-06-01 09:02:10,PKG229,2025-05-04,2025-05-13,"Cabuyao, Laguna","Tarlac City, Tarlac","Dagupan, Pangasinan",28.99°C,28.99,No,Not Applicable,In Transit
2025-06-01 09:02:11,PKG436,2025-05-07,2025-05-09,"Taguig, Metro Manila","Mandaluyong, Metro Manila","Navotas, Metro Manila",21.09°C,21.09,No,Not Applicable,In Transit
2025-06-01 09:02:12,PKG398,2025-05-07,2025-05-13,"Pasay, Metro Manila","Pasay, Metro Manila","Silay, Negros Occidental",19.22°C,19.22,No,Not Applicable,To Ship
2025-06-01 09:02:13,PKG089,2025-05-02,2025-05-11,"Zamboanga City, Zamboanga del Sur","Maria, Siquijor","Baybay, Leyte",10.46°C,10.46,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:14,PKG064,2025-05-02,2025-05-13,"San Pedro, Laguna","Minglanilla, Cebu","Panabo, Davao del Norte",27.7°C,27.7,No,Not Applicable,In Transit
2025-06-01 09:02:15,PKG143,2025-05-03,2025-05-15,"Cebu City, Cebu","San Fernando, Romblon","Las Piñas, Metro Manila",5.53°C,5.53,Yes,Normal,In Transit
2025-06-01 09:02:16,PKG463,2025-05-08,2025-05-16,"Valenzuela, Metro Manila","Valenzuela, Metro Manila","Cauayan, Isabela",9.97°C,9.97,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:02:17,PKG010,2025-05-01,2025-05-07,"Bacolod, Negros Occidental","Davao City, Davao del Sur","Davao City, Davao del Sur",11.57°C,11.57,No,Not Applicable,Delivered
2025-06-01 09:02:18,PKG128,2025-05-03,2025-05-03,"Lipa, Batangas","Calamba, Laguna","Calamba, Laguna",26.65°C,26.65,No,Not Applicable,Delivered
2025-06-01 09:02:19,PKG149,2025-05-03,2025-05-12,"Iligan, Lanao del Norte","Malidegao, Cotabato","General Santos, South Cotabato",14.86°C,14.86,No,Not Applicable,In Transit
2025-06-01 09:02:20,PKG013,2025-05-01,2025-05-12,"Cebu City, Cebu","Padre Burgos, Quezon","San Carlos, Pangasinan",11.44°C,11.44,No,Not Applicable,In Transit
2025-06-01 09:02:21,PKG005,2025-05-01,2025-05-12,"Caloocan, Metro Manila","Dumarao, Capiz","Iligan, Lanao del Norte",11.18°C,11.18,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:22,PKG478,2025-05-08,2025-05-08,"Malabon, Metro Manila","Cabanatuan, Nueva Ecija","Cabanatuan, Nueva Ecija",10.27°C,10.27,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:02:23,PKG352,2025-05-06,2025-05-19,"Calamba, Laguna","Manapla, Negros Occidental","Cagayan de Oro, Misamis Oriental",7.57°C,7.57,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:24,PKG209,2025-05-04,2025-05-11,"Cagayan de Oro, Misamis Oriental","Lila, Bohol","Carcar, Cebu",23.43°C,23.43,No,Not Applicable,In Transit
2025-06-01 09:02:25,PKG002,2025-05-01,2025-05-14,"Pasay, Metro Manila","Tapaz, Capiz","Ozamiz, Misamis Occidental",16.03°C,16.03,No,Not Applicable,In Transit
2025-06-01 09:02:26,PKG147,2025-05-03,2025-05-14,"Cagayan de Oro, Misamis Oriental","Cadiz, Negros Occidental","Mabalacat, Pampanga",11.44°C,11.44,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:27,PKG431,2025-05-07,2025-05-09,"Cabuyao, Laguna","San Pedro, Laguna","Marikina, Metro Manila",19.49°C,19.49,No,Not Applicable,In Transit
2025-06-01 09:02:28,PKG340,2025-05-06,2025-05-18,"Makati, Metro Manila","Corcuera, Romblon","Talisay, Cebu",4.11°C,4.11,Yes,Normal,In Transit
2025-06-01 09:02:29,PKG394,2025-05-07,2025-05-09,"Tarlac City, Tarlac","Capas, Tarlac","Mabalacat, Pampanga",8.46°C,8.46,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:30,PKG199,2025-05-04,2025-05-16,"Puerto Princesa, Palawan","Cagayancillo, Palawan","Dipolog, Zamboanga del Norte",24.8°C,24.8,No,Not Applicable,In Transit
2025-06-01 09:02:31,PKG472,2025-05-08,2025-05-21,"Iloilo City, Iloilo","Iloilo City, Iloilo","Gapan, Nueva Ecija",11.22°C,11.22,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:02:32,PKG115,2025-05-02,2025-05-15,"Taguig, Metro Manila","Mandaon, Masbate","Baybay, Leyte",29.33°C,29.33,No,Not Applicable,In Transit
2025-06-01 09:02:33,PKG207,2025-05-04,2025-05-11,"Davao City, Davao del Sur","Catarman, Camiguin","Naga, Cebu",7.7°C,7.7,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:35,PKG325,2025-05-06,2025-05-06,"Pasig, Metro Manila","Batangas City, Batangas","Batangas City, Batangas",10.62°C,10.62,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:02:36,PKG091,2025-05-02,2025-05-09,"Antipolo, Rizal","Corcuera, Romblon","Bago, Negros Occidental",9.58°C,9.58,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:37,PKG135,2025-05-03,2025-05-13,"General Santos, South Cotabato","Getafe, Bohol","Iriga, Camarines Sur",25.33°C,25.33,No,Not Applicable,In Transit
2025-06-01 09:02:38,PKG152,2025-05-03,2025-05-16,"Caloocan, Metro Manila","Jamindan, Capiz","Ozamiz, Misamis Occidental",29.51°C,29.51,No,Not Applicable,In Transit
2025-06-01 09:02:39,PKG337,2025-05-06,2025-05-06,"Makati, Metro Manila","Valenzuela, Metro Manila","Valenzuela, Metro Manila",8.66°C,8.66,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:02:40,PKG343,2025-05-06,2025-05-17,"Iloilo City, Iloilo","Pola, Oriental Mindoro","Baliwag, Bulacan",4.27°C,4.27,Yes,Normal,In Transit
2025-06-01 09:02:41,PKG480,2025-05-08,2025-05-19,"Dasmariñas, Cavite","Dasmariñas, Cavite","Surigao City, Surigao del Norte",2.76°C,2.76,Yes,Normal,To Ship
2025-06-01 09:02:42,PKG238,2025-05-04,2025-05-10,"Imus, Cavite","Quezon, Quezon","Tabaco, Albay",20.25°C,20.25,No,Not Applicable,In Transit
2025-06-01 09:02:43,PKG059,2025-05-01,2025-05-09,"Cabuyao, Laguna","Concepcion, Romblon","Silay, Negros Occidental",3.74°C,3.74,Yes,Normal,In Transit
2025-06-01 09:02:44,PKG317,2025-05-06,2025-05-13,"Pasig, Metro Manila","Alfonso Castañeda, Nueva Vizcaya","Santiago, Isabela",28.19°C,28.19,No,Not Applicable,In Transit
2025-06-01 09:02:45,PKG470,2025-05-08,2025-05-19,"General Santos, South Cotabato","General Santos, South Cotabato","Tacloban, Leyte",15.96°C,15.96,No,Not Applicable,To Ship
2025-06-01 09:02:46,PKG251,2025-05-05,2025-05-16,"Mandaue, Cebu","Romblon, Romblon","Pasay, Metro Manila",20.65°C,20.65,No,Not Applicable,In Transit
2025-06-01 09:02:47,PKG201,2025-05-04,2025-05-17,"Puerto Princesa, Palawan","Anini-y, Antique","Naga, Cebu",7.18°C,7.18,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:02:48,PKG380,2025-05-07,2025-05-17,"Pasig, Metro Manila","Pasig, Metro Manila","Baybay, Leyte",11.85°C,11.85,No,Not Applicable,To Ship
2025-06-01 09:02:49,PKG276,2025-05-05,2025-05-14,"Cebu City, Cebu","Roxas, Capiz","San Pablo, Laguna",3.53°C,3.53,Yes,Normal,In Transit
2025-06-01 09:02:50,PKG298,2025-05-05,2025-05-14,"Parañaque, Metro Manila","Concepcion, Tarlac","Urdaneta, Pangasinan",2.7°C,2.7,Yes,Normal,In Transit
2025-06-01 09:02:51,PKG418,2025-05-07,2025-05-20,"Makati, Metro Manila","Makati, Metro Manila","Dipolog, Zamboanga del Norte",9.51°C,9.51,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:02:52,PKG035,2025-05-01,2025-05-11,"Cabuyao, Laguna","Nabas, Aklan","Kabankalan, Negros Occidental",2.3°C,2.3,Yes,Normal,In Transit
2025-06-01 09:02:53,PKG385,2025-05-07,2025-05-17,"Antipolo, Rizal","Antipolo, Rizal","Tacloban, Leyte",19.93°C,19.93,No,Not Applicable,To Ship
2025-06-01 09:02:54,PKG488,2025-05-08,2025-05-14,"Cebu City, Cebu","Cebu City, Cebu","Iligan, Lanao del Norte",16.05°C,16.05,No,Not Applicable,To Ship
2025-06-01 09:02:55,PKG080,2025-05-02,2025-05-03,"Baguio, Benguet","San Fernando, La Union","San Fernando, La Union",18.52°C,18.52,No,Not Applicable,Delivered
2025-06-01 09:02:56,PKG458,2025-05-08,2025-05-19,"Cotabato City, Maguindanao del Norte","Cotabato City, Maguindanao del Norte","Antipolo, Rizal",8.58°C,8.58,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:02:57,PKG362,2025-05-06,2025-05-12,"Baguio, Benguet","Rosales, Pangasinan","San Fernando, Pampanga",3.22°C,3.22,Yes,Normal,In Transit
2025-06-01 09:02:58,PKG489,2025-05-08,2025-05-15,"Cagayan de Oro, Misamis Oriental","Cagayan de Oro, Misamis Oriental","Mandaue, Cebu",11.44°C,11.44,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:02:59,PKG006,2025-05-01,2025-05-02,"Antipolo, Rizal","Navotas, Metro Manila","Navotas, Metro Manila",17.82°C,17.82,No,Not Applicable,Delivered
2025-06-01 09:03:01,PKG379,2025-05-07,2025-05-17,"Iligan, Lanao del Norte","Iligan, Lanao del Norte","Legazpi, Albay",19.73°C,19.73,No,Not Applicable,To Ship
2025-06-01 09:03:02,PKG126,2025-05-03,2025-05-10,"Butuan, Agusan del Norte","Claveria, Misamis Oriental","Ozamiz, Misamis Occidental",20.73°C,20.73,No,Not Applicable,In Transit
2025-06-01 09:03:03,PKG208,2025-05-04,2025-05-04,"Calamba, Laguna","Lipa, Batangas","Lipa, Batangas",3.84°C,3.84,Yes,Normal,Delivered
2025-06-01 09:03:04,PKG236,2025-05-04,2025-05-17,"Cebu City, Cebu","Roxas, Capiz","Biñan, Laguna",26.19°C,26.19,No,Not Applicable,In Transit
2025-06-01 09:03:05,PKG166,2025-05-03,2025-05-13,"Zamboanga City, Zamboanga del Sur","Odiongan, Romblon","Cabanatuan, Nueva Ecija",4.85°C,4.85,Yes,Normal,In Transit
2025-06-01 09:03:06,PKG420,2025-05-07,2025-05-09,"Imus, Cavite","San Pedro, Laguna","San Pedro, Laguna",21.97°C,21.97,No,Not Applicable,Out for Delivery
2025-06-01 09:03:07,PKG058,2025-05-01,2025-05-12,"Parañaque, Metro Manila","Dumarao, Capiz","Kidapawan, Cotabato",14.68°C,14.68,No,Not Applicable,In Transit
2025-06-01 09:03:08,PKG428,2025-05-07,2025-05-17,"Zamboanga City, Zamboanga del Sur","Zamboanga City, Zamboanga del Sur","Tanauan, Batangas",23.84°C,23.84,No,Not Applicable,To Ship
2025-06-01 09:03:09,PKG262,2025-05-05,2025-05-13,"Iligan, Lanao del Norte","Wao, Lanao del Sur","Kidapawan, Cotabato",18.76°C,18.76,No,Not Applicable,In Transit
2025-06-01 09:03:10,PKG481,2025-05-08,2025-05-16,"Iloilo City, Iloilo","Iloilo City, Iloilo","Dipolog, Zamboanga del Norte",13.75°C,13.75,No,Not Applicable,To Ship
2025-06-01 09:03:11,PKG015,2025-05-01,2025-05-11,"Parañaque, Metro Manila","Sebaste, Antique","Bayawan, Negros Oriental",10.1°C,10.1,No,Not Applicable,In Transit
2025-06-01 09:03:12,PKG360,2025-05-06,2025-05-16,"San Pedro, Laguna","Banton, Romblon","Lapu-Lapu, Cebu",25.82°C,25.82,No,Not Applicable,In Transit
2025-06-01 09:03:13,PKG328,2025-05-06,2025-05-23,"Bacoor, Cavite","Tangalan, Aklan","General Santos, South Cotabato",26.19°C,26.19,No,Not Applicable,In Transit
2025-06-01 09:03:14,PKG446,2025-05-08,2025-05-16,"Mandaue, Cebu","Mandaue, Cebu","Dumaguete, Negros Oriental",10.1°C,10.1,No,Not Applicable,To Ship
2025-06-01 09:03:15,PKG170,2025-05-03,2025-05-14,"Lipa, Batangas","Valderrama, Antique","Pagadian, Zamboanga del Sur",14.3°C,14.3,No,Not Applicable,In Transit
2025-06-01 09:03:16,PKG404,2025-05-07,2025-05-15,"Bacolod, Negros Occidental","Bacolod, Negros Occidental","Isabela, Basilan",3.54°C,3.54,Yes,Normal,To Ship
2025-06-01 09:03:17,PKG350,2025-05-06,2025-05-07,"Bacolod, Negros Occidental","Iloilo City, Iloilo","Iloilo City, Iloilo",15.16°C,15.16,No,Not Applicable,Delivered
2025-06-01 09:03:18,PKG318,2025-05-06,2025-05-08,"Malabon, Metro Manila","Bacoor, Cavite","Bacoor, Cavite",12.87°C,12.87,No,Not Applicable,Delivered
2025-06-01 09:03:19,PKG087,2025-05-02,2025-05-03,"Biñan, Laguna","Lipa, Batangas","Lipa, Batangas",24.93°C,24.93,No,Not Applicable,Delivered
2025-06-01 09:03:20,PKG218,2025-05-04,2025-05-16,"Iloilo City, Iloilo","Lucena, Quezon","San Jose, Nueva Ecija",11.0°C,11.0,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:03:21,PKG072,2025-05-02,2025-05-03,"Makati, Metro Manila","General Trias, Cavite","General Trias, Cavite",13.62°C,13.62,No,Not Applicable,Delivered
2025-06-01 09:03:22,PKG459,2025-05-08,2025-05-15,"Zamboanga City, Zamboanga del Sur","Zamboanga City, Zamboanga del Sur","Carcar, Cebu",3.27°C,3.27,Yes,Normal,To Ship
2025-06-01 09:03:23,PKG187,2025-05-03,2025-05-09,"Batangas City, Batangas","San Andres, Quezon","Legazpi, Albay",12.83°C,12.83,No,Not Applicable,In Transit
2025-06-01 09:03:24,PKG060,2025-05-01,2025-05-11,"Quezon City, Metro Manila","Cajidiocan, Romblon","Bayugan, Agusan del Sur",26.86°C,26.86,No,Not Applicable,In Transit
2025-06-01 09:03:25,PKG169,2025-05-03,2025-05-09,"San Jose del Monte, Bulacan","New Washington, Aklan","Talisay, Negros Occidental",4.07°C,4.07,Yes,Normal,Delayed
2025-06-01 09:03:26,PKG307,2025-05-05,2025-05-07,"Bacoor, Cavite","Quezon City, Metro Manila","Quezon City, Metro Manila",3.53°C,3.53,Yes,Normal,Delivered
2025-06-01 09:03:28,PKG434,2025-05-07,2025-05-18,"Manila, Metro Manila","Manila, Metro Manila","Butuan, Agusan del Norte",9.54°C,9.54,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:03:29,PKG310,2025-05-05,2025-05-16,"Taguig, Metro Manila","Dumangas, Iloilo","Ozamiz, Misamis Occidental",9.93°C,9.93,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:03:30,PKG333,2025-05-06,2025-05-14,"San Fernando, Pampanga","Nampicuan, Nueva Ecija","Baguio, Benguet",2.07°C,2.07,Yes,Normal,In Transit
2025-06-01 09:03:31,PKG389,2025-05-07,2025-05-15,"Bacoor, Cavite","Bacoor, Cavite","San Fernando, La Union",8.72°C,8.72,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:03:32,PKG130,2025-05-03,2025-05-13,"Pasig, Metro Manila","Altavas, Aklan","Marawi, Lanao del Sur",18.66°C,18.66,No,Not Applicable,In Transit
2025-06-01 09:03:33,PKG367,2025-05-06,2025-05-19,"Muntinlupa, Metro Manila","Roxas, Capiz","Valencia, Bukidnon",13.72°C,13.72,No,Not Applicable,In Transit
2025-06-01 09:03:34,PKG244,2025-05-04,2025-05-11,"Calamba, Laguna","Doña Remedios Trinidad, Bulacan","San Jose, Nueva Ecija",13.14°C,13.14,No,Not Applicable,In Transit
2025-06-01 09:03:35,PKG410,2025-05-07,2025-05-16,"Davao City, Davao del Sur","Catarman, Camiguin","Lapu-Lapu, Cebu",7.76°C,7.76,Yes,Temp Alert >7°C,Delayed
2025-06-01 09:03:36,PKG335,2025-05-06,2025-05-12,"San Fernando, Pampanga","Calauag, Quezon","Iriga, Camarines Sur",2.91°C,2.91,Yes,Normal,In Transit
2025-06-01 09:03:37,PKG260,2025-05-05,2025-05-18,"Butuan, Agusan del Norte","San Remigio, Cebu","San Juan, Metro Manila",27.18°C,27.18,No,Not Applicable,In Transit
2025-06-01 09:03:38,PKG110,2025-05-02,2025-05-12,"Pasay, Metro Manila","Concepcion, Romblon","Guihulngan, Negros Oriental",19.85°C,19.85,No,Not Applicable,In Transit
2025-06-01 09:03:39,PKG454,2025-05-08,2025-05-20,"Makati, Metro Manila","Makati, Metro Manila","Baybay, Leyte",11.66°C,11.66,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:03:40,PKG185,2025-05-03,2025-05-04,"Parañaque, Metro Manila","Malolos, Bulacan","Malolos, Bulacan",3.54°C,3.54,Yes,Normal,Delivered
2025-06-01 09:03:41,PKG439,2025-05-08,2025-05-21,"Muntinlupa, Metro Manila","Muntinlupa, Metro Manila","Samal, Davao del Norte",3.06°C,3.06,Yes,Normal,To Ship
2025-06-01 09:03:42,PKG498,2025-05-08,2025-05-20,"Marikina, Metro Manila","Marikina, Metro Manila","Lamitan, Basilan",19.82°C,19.82,No,Not Applicable,To Ship
2025-06-01 09:03:43,PKG065,2025-05-02,2025-05-15,"Malabon, Metro Manila","Tangalan, Aklan","Ozamiz, Misamis Occidental",28.06°C,28.06,No,Not Applicable,In Transit
2025-06-01 09:03:44,PKG323,2025-05-06,2025-05-14,"General Santos, South Cotabato","Plaridel, Misamis Occidental","Guihulngan, Negros Oriental",9.06°C,9.06,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:03:45,PKG256,2025-05-05,2025-05-06,"San Jose del Monte, Bulacan","Carmona, Cavite","Carmona, Cavite",10.04°C,10.04,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:03:46,PKG415,2025-05-07,2025-05-20,"Davao City, Davao del Sur","Davao City, Davao del Sur","Masbate City, Masbate",7.67°C,7.67,Yes,Temp Alert >7°C,To Ship
2025-06-01 09:03:47,PKG386,2025-05-07,2025-05-18,"Manila, Metro Manila","Manila, Metro Manila","Cebu City, Cebu",16.47°C,16.47,No,Not Applicable,To Ship
2025-06-01 09:03:48,PKG264,2025-05-05,2025-05-13,"Zamboanga City, Zamboanga del Sur","Lila, Bohol","Catbalogan, Samar",5.18°C,5.18,Yes,Normal,In Transit
2025-06-01 09:03:49,PKG124,2025-05-02,2025-05-02,"San Jose del Monte, Bulacan","Taguig, Metro Manila","Biñan, Laguna",24.57°C,24.57,No,Not Applicable,Delayed
2025-06-01 09:03:50,PKG250,2025-05-04,2025-05-16,"Batangas City, Batangas","Boljoon, Cebu","Digos, Davao del Sur",11.59°C,11.59,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:03:51,PKG474,2025-05-08,2025-05-19,"Zamboanga City, Zamboanga del Sur","Zamboanga City, Zamboanga del Sur","Antipolo, Rizal",4.76°C,4.76,Yes,Normal,To Ship
2025-06-01 09:03:52,PKG073,2025-05-02,2025-05-14,"Caloocan, Metro Manila","Loon, Bohol","Digos, Davao del Sur",16.41°C,16.41,No,Not Applicable,In Transit
2025-06-01 09:03:54,PKG401,2025-05-07,2025-05-09,"Malabon, Metro Manila","Muntinlupa, Metro Manila","Calamba, Laguna",10.9°C,10.9,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:03:55,PKG125,2025-05-02,2025-05-03,"Iloilo City, Iloilo","Talisay, Negros Occidental","Talisay, Negros Occidental",4.36°C,4.36,Yes,Normal,Delivered
