City or municipality,Population (2020)[2],Area (km2)[a],PD (2020),Brgy.,Class,Province,Latitude,Longitude
Bato,52155,107.12,486.88,33,Mun,Camarines Sur,13.3572515,123.3677422
Bombon,17995,28.73,626.35,8,Mun,Camarines Sur,13.6858046,123.1989068
Buhi,81306,246.65,329.64,38,Mun,Camarines Sur,13.4342347,123.5171171
Bula,73143,167.64,436.31,33,Mun,Camarines Sur,13.4683491,123.2778401
Cabusao,19257,46.80,411.47,9,Mun,Camarines Sur,13.7273308,123.1126991
Calabanga,88906,163.80,542.77,48,Mun,Camarines Sur,13.708545,123.2157561
Camaligan,25036,4.68,5349.57,13,Mun,Camarines Sur,13.6210464,123.1639475
Canaman,36205,43.27,836.72,24,Mun,Camarines Sur,13.6378441,123.1463432
Caramoan,51728,276.00,187.42,49,Mun,Camarines Sur,13.7681398,123.8624978
Del Gallego,26403,208.31,126.75,32,Mun,Camarines Sur,13.9225812,122.5938087
Gainza,11584,14.75,785.36,8,Mun,Camarines Sur,13.6015635,123.1211964
Garchitorena,29436,243.80,120.74,23,Mun,Camarines Sur,13.8818495,123.6977233
Goa,71368,206.18,346.14,34,Mun,Camarines Sur,13.6973443,123.4885073
Iriga,114457,137.35,833.32,36,CC,Camarines Sur,13.4222626,123.4129406
Lagonoy,56714,377.90,150.08,38,Mun,Camarines Sur,13.7353849,123.520948
Libmanan,112994,342.82,329.6,75,Mun,Camarines Sur,13.6960365,123.0612123
Lupi,33897,199.12,170.23,38,Mun,Camarines Sur,13.790532,122.9106882
Magarao,26742,44.97,594.66,15,Mun,Camarines Sur,13.6607081,123.1851888
Milaor,33963,33.64,1009.6,20,Mun,Camarines Sur,13.5958839,123.1780699
Minalabac,53981,126.10,428.08,25,Mun,Camarines Sur,13.3906892,123.1539723
Nabua,86490,96.20,899.06,42,Mun,Camarines Sur,13.4075246,123.3730644
Naga,209170,84.48,2475.97,27,ICC,Camarines Sur,13.6945001,123.4917938
Ocampo,51073,118.33,431.61,25,Mun,Camarines Sur,13.5581721,123.3729397
Pamplona,39333,80.60,488,17,Mun,Camarines Sur,13.5922305,123.0826876
Pasacao,53461,149.54,357.5,19,Mun,Camarines Sur,13.5102072,123.0411504
Pili,99196,126.25,785.71,26,Mun,Camarines Sur,13.5561041,123.2741192
Presentacion,22591,143.80,157.1,18,Mun,Camarines Sur,13.7101578,123.7456585
Ragay,59770,400.22,149.34,38,Mun,Camarines Sur,13.8210634,122.78763
Sagñay,36841,154.76,238.05,19,Mun,Camarines Sur,13.5798026,123.5839003
San Fernando,38626,71.76,538.27,22,Mun,Camarines Sur,13.5644173,123.1443199
San Jose,43973,43.07,1020.97,29,Mun,Camarines Sur,13.6981652,123.5181339
Sipocot,68169,243.43,280.04,46,Mun,Camarines Sur,13.766636,122.9785788
Siruma,19419,141.27,137.46,22,Mun,Camarines Sur,14.0205642,123.2586653
Tigaon,60524,72.35,836.54,23,Mun,Camarines Sur,13.6303411,123.4965413
Tinambac,70176,351.62,199.58,44,Mun,Camarines Sur,13.8183125,123.3253366
Catarman,17569,53.75,326.87,14,Mun,Camiguin,9.1245495,124.6758412
Guinsiliban,6685,18.52,360.96,7,Mun,Camiguin,9.0965036,124.7848761
Mahinog,14634,32.55,449.59,13,Mun,Camiguin,9.1559401,124.7876921
Mambajao,41094,89.00,461.73,15,Mun,Camiguin,9.2766727,124.6868718
Sagay,12826,44.13,290.64,9,Mun,Camiguin,9.1046249,124.7248182
Cuartero,27993,106.58,262.65,22,Mun,Capiz,11.3411591,122.6694276
Dao,33842,88.64,381.79,20,Mun,Capiz,11.3940224,122.6852422
Dumalag,30098,109.18,275.67,19,Mun,Capiz,11.3042392,122.6214871
Dumarao,49506,232.56,212.87,33,Mun,Capiz,11.2632048,122.6872028
Ivisan,31278,54.2,577.08,15,Mun,Capiz,11.521667,122.690833
Jamindan,38670,412.03,93.85,30,Mun,Capiz,11.4089123,122.5105924
Ma-ayon,41226,142.32,289.67,32,Mun,Capiz,11.3871513,122.7811911
Mambusao,40690,136.91,297.2,26,Mun,Capiz,11.430179,122.5971448
Panay,48890,116.37,420.13,42,Mun,Capiz,11.555244,122.7933288
Panitan,42565,89.88,473.58,26,Mun,Capiz,11.4631934,122.7687618
Pilar,47100,77.99,603.92,24,Mun,Capiz,11.4861234,122.9963607
Pontevedra,49725,130.90,379.87,26,Mun,Capiz,11.4818484,122.8327477
President Roxas,31269,77.88,401.5,22,Mun,Capiz,11.4298506,122.9250508
Roxas,179292,95.07,1885.89,47,CC,Capiz,11.5895171,122.7500577
Sapian,26697,105.24,253.68,10,Mun,Capiz,11.4941867,122.6039848
Sigma,31688,101.71,311.55,21,Mun,Capiz,11.4211672,122.6658275
Tapaz,54423,517.18,105.23,58,Mun,Capiz,11.2620268,122.5358792
Bagamanoc,11086,80.74,137.3,18,Mun,Catanduanes,13.9396368,124.2878298
Baras,13484,109.50,123.14,29,Mun,Catanduanes,13.6643872,124.4461301
Bato,21748,48.62,447.31,27,Mun,Catanduanes,13.5227434,124.3798125
Caramoran,32114,263.74,121.76,27,Mun,Catanduanes,13.9838351,124.1338718
Gigmoto,8712,181.82,47.92,9,Mun,Catanduanes,13.7786693,124.3911728
Pandan,21473,119.90,179.09,26,Mun,Catanduanes,14.0492274,124.1702111
Panganiban,9713,79.96,121.47,23,Mun,Catanduanes,13.9081674,124.30082
San Andres,38480,167.31,229.99,38,Mun,Catanduanes,13.6289214,124.0397658
San Miguel,15680,129.94,120.67,24,Mun,Catanduanes,13.6403293,124.3031092
Viga,22869,158.23,144.53,31,Mun,Catanduanes,13.8715307,124.3087305
Virac,76520,152.40,502.1,63,Mun,Catanduanes,13.5803594,124.2312028
Alfonso,59306,66.58,890.75,32,Mun,Cavite,14.1380464,120.8554205
Amadeo,41901,36.92,1134.91,26,Mun,Cavite,14.1698511,120.9217943
Bacoor,664625,46.17,14395.17,47,CC,Cavite,14.458816,120.959579
Carmona,106256,29.68,3580.05,14,CC,Cavite,14.3134763,121.0573969
Cavite City,100674,10.89,9244.63,84,CC,Cavite,14.4820919,120.908919
Dasmariñas,703141,90.13,7801.41,75,CC,Cavite,14.3270819,120.9370871
General Emilio Aguinaldo,23973,42.13,569.02,14,Mun,Cavite,14.1843333,120.7964033
General Mariano Alvarez,172433,9.40,18343.94,27,Mun,Cavite,14.2954628,121.0070814
General Trias,450583,90.01,5005.92,33,CC,Cavite,14.386153,120.8802929
Imus,496794,53.15,9347.02,97,CC,Cavite,14.4290041,120.9365856
Indang,68699,74.90,917.21,36,Mun,Cavite,14.1957895,120.8784676
Kawit,107535,25.15,4275.75,23,Mun,Cavite,14.4442564,120.9035435
Magallanes,23851,73.07,326.41,16,Mun,Cavite,14.1874692,120.7573248
Maragondon,40687,164.61,247.17,27,Mun,Cavite,14.2741342,120.734928
Mendez,34879,43.27,806.08,24,Mun,Cavite,14.1300751,120.9051427
Naic,160987,75.81,2123.56,30,Mun,Cavite,14.3191837,120.764254
Noveleta,49452,16.43,3009.86,16,Mun,Cavite,14.4278394,120.8808454
Rosario,110807,7.61,14560.71,20,Mun,Cavite,14.4167099,120.8548686
Silang,295644,209.43,1411.66,64,Mun,Cavite,14.223624,120.9741497
Tagaytay,85330,65.00,1312.77,34,CC,Cavite,14.0992606,120.9391818
Tanza,312116,78.33,3984.63,41,Mun,Cavite,14.400675,120.8572845
Ternate,24653,59.93,411.36,10,Mun,Cavite,14.2861696,120.716004
Trece Martires,210503,39.10,5383.71,13,CC,Cavite,14.2811668,120.8702367
Alcantara,16910,35.20,480.4,9,Mun,Cebu,9.970227,123.4029243
Alcoy,19186,61.63,311.31,8,Mun,Cebu,9.7087266,123.5073652
Alegria,25620,89.49,286.29,9,Mun,Cebu,9.7293873,123.3396747
Aloguinsan,34466,61.92,556.62,15,Mun,Cebu,10.2225279,123.5485072
Argao,78187,191.50,408.29,45,Mun,Cebu,9.8813917,123.6085598
Asturias,55397,190.45,290.87,27,Mun,Cebu,10.5677403,123.7160037
Badian,43735,110.07,397.34,29,Mun,Cebu,9.870125,123.3989791
Balamban,95136,333.56,285.21,28,Mun,Cebu,10.504834,123.713133
Bantayan,86247,81.68,1055.91,25,Mun,Cebu,11.1666905,123.7188816
Barili,80715,122.21,660.46,42,Mun,Cebu,10.116537,123.5093986
Bogo,88867,103.52,858.45,29,CC,Cebu,11.0512735,124.0035064
Boljoon,17525,117.00,149.79,11,Mun,Cebu,9.6289389,123.4800179
Borbon,38187,120.94,315.75,19,Mun,Cebu,10.8379222,124.0305935
Carcar,136453,116.78,1168.46,15,CC,Cebu,10.1055552,123.6406685
Carmen,57897,84.78,682.91,21,Mun,Cebu,10.5873302,124.0180859
Catmon,33745,109.64,307.78,20,Mun,Cebu,10.723822,124.0137974
Cebu City,964169,315.00,3060.85,80,HUC,Cebu,10.3285605,123.9008849
Compostela,55874,53.90,1036.62,17,Mun,Cebu,10.4537864,124.0127027
Consolacion,148012,37.03,3997.08,21,Mun,Cebu,10.3758052,123.9572848
Cordova,70595,17.15,4116.33,13,Mun,Cebu,10.2123883,123.9496041
Daanbantayan,93502,92.27,1013.35,20,Mun,Cebu,11.2503512,123.999128
Dalaguete,74596,154.96,481.39,33,Mun,Cebu,9.7619073,123.5334094
Danao,156321,107.30,1456.86,42,CC,Cebu,10.5194879,124.0271297
Dumanjug,57823,85.53,676.06,37,Mun,Cebu,10.0584038,123.4351815
Ginatilan,16906,70.10,241.17,14,Mun,Cebu,9.5698839,123.3124232
Lapu-Lapu,497604,58.10,8564.61,30,HUC,Cebu,10.3166846,123.8909945
Liloan,153197,45.92,3336.17,14,Mun,Cebu,10.3998487,123.998762
Madridejos,42039,23.95,1755.28,14,Mun,Cebu,11.2962076,123.7329261
Malabuyoc,19770,69.27,285.4,14,Mun,Cebu,9.6506355,123.3244023
Mandaue,364116,34.87,10442.1,27,HUC,Cebu,10.3274183,123.9421517
Medellin,59605,73.19,814.39,19,Mun,Cebu,11.1283811,123.9615625
Minglanilla,151002,65.60,2301.86,19,Mun,Cebu,10.2460294,123.7960578
Moalboal,36930,124.86,295.77,15,Mun,Cebu,9.9372185,123.3921896
Naga,133184,101.97,1306.11,28,CC,Cebu,10.2084724,123.7590963
Oslob,29264,134.75,217.17,21,Mun,Cebu,9.5204466,123.4335205
Pilar,12506,32.42,385.75,13,Mun,Cebu,10.8066721,124.5651739
Pinamungajan,75131,109.16,688.26,26,Mun,Cebu,10.2699726,123.5840189
Poro,26232,63.59,412.52,17,Mun,Cebu,10.628765,124.4073439
Ronda,21005,57.10,367.86,14,Mun,Cebu,10.0012191,123.4092523
Samboan,20373,45.16,451.13,15,Mun,Cebu,9.5289902,123.3071174
San Fernando,72224,69.39,1040.84,21,Mun,Cebu,10.1629017,123.7073793
San Francisco,59236,106.93,553.97,15,Mun,Cebu,10.6459183,124.3817679
San Remigio,65744,95.27,690.08,27,Mun,Cebu,11.0835479,123.9366262
Santa Fe,34471,28.05,1228.91,10,Mun,Cebu,11.1537949,123.8068632
Santander,18527,35.67,519.4,10,Mun,Cebu,9.4170689,123.3351935
Sibonga,53424,133.45,400.33,25,Mun,Cebu,10.0173783,123.6204663
Sogod,39447,119.23,330.85,18,Mun,Cebu,10.7471948,124.0044727
Tabogon,41432,101.35,408.8,25,Mun,Cebu,10.9398633,124.0277378
Tabuelan,28907,141.13,204.83,12,Mun,Cebu,10.822884,123.8723508
Talisay,263048,39.87,6597.64,22,CC,Cebu,10.2430205,123.8488245
Toledo,207314,216.28,958.54,38,CC,Cebu,10.3749385,123.6344069
Tuburan,68167,224.50,303.64,54,Mun,Cebu,10.7285353,123.8254215
Tudela,11304,33.02,342.34,11,Mun,Cebu,10.6362844,124.4700002
Alamada,68659,787.50,87.19,17,Mun,Cotabato,7.3797893,124.5565375
Aleosan,36892,225.44,186.05,19,Mun,Cotabato,7.1585808,124.5774001
Antipas,26817,552.50,48.54,13,Mun,Cotabato,7.2475903,125.0550521
Arakan,50558,693.22,72.93,28,Mun,Cotabato,7.3521621,125.1282103
Banisilan,46995,577.22,81.42,20,Mun,Cotabato,7.5040807,124.6946327
Carmen,79140,1110.43,96.9,28,Mun,Cotabato,7.2045108,124.795371
Kabacan,77164,448.09,209.38,24,Mun,Cotabato,7.1082139,124.8233384
Kadayangan,25573,41.60,614.73,7,Mun,Cotabato,7.1229571,124.4766077
Kapalawan,28643,180.62,158.58,7,Mun,Cotabato,7.2421239,124.7911088
Kidapawan,160791,358.47,448.55,40,CC,Cotabato,7.0095784,125.0905037
Libungan,56269,172.50,326.2,20,Mun,Cotabato,7.2417,124.5175504
Ligawasan,29748,111.60,266.55,7,Mun,Cotabato,6.9940862,124.7040135
M'lang,98195,312.13,310,37,Mun,Cotabato,6.9466236,124.8788732
Magpet,52800,755.36,70,32,Mun,Cotabato,7.102802,125.1247716
Makilala,87927,343.57,260,38,Mun,Cotabato,6.9591335,125.089577
Malidegao,36438,115.45,315.61,7,Mun,Cotabato,7.0607003,124.6773791
Matalam,81355,476.00,170,34,Mun,Cotabato,7.0897351,124.9022956
Midsayap,117365,290.42,569.44,57,Mun,Cotabato,7.1894644,124.5328759
Nabalawag,28239,86.05,328.16,7,Mun,Cotabato,7.1032855,124.4923617
Old Kaabakan,16658,117.17,142.16,7,Mun,Cotabato,7.2328881,124.8447114
Pahamuddin,19627,50.13,391.52,12,Mun,Cotabato,,
Pigcawayan,52744,340.11,212.79,40,Mun,Cotabato,7.2785835,124.424275
Pikit,67024,604.61,272.32,42,Mun,Cotabato,7.0537358,124.6722475
President Roxas,52512,618.25,84.94,25,Mun,Cotabato,7.1577578,125.0513245
Tugunan,30651,102.60,298.74,9,Mun,Cotabato,7.0451866,124.6164151
Tulunan,60978,343.08,177.74,29,Mun,Cotabato,6.8300214,124.8736479
Compostela,89884,287.00,313.18,16,Mun,Davao de Oro,7.6675008,126.0856272
Laak,79744,768.00,103.83,40,Mun,Davao de Oro,7.818882,125.7917332
Mabini,43552,400.00,108.88,11,Mun,Davao de Oro,7.3084474,125.8534216
Maco,83237,342.23,243.22,37,Mun,Davao de Oro,7.368797,125.8556637
Maragusan,64412,394.27,163.37,24,Mun,Davao de Oro,7.3176458,126.1226535
Mawab,39631,136.10,291.19,11,Mun,Davao de Oro,7.5076424,125.9207138
Monkayo,93937,609.61,154.09,21,Mun,Davao de Oro,7.8239526,126.0536908
Montevista,46558,225.00,206.92,20,Mun,Davao de Oro,7.7030449,125.9879183
Nabunturan,84340,231.30,364.63,28,Mun,Davao de Oro,7.6021804,125.9687792
New Bataan,51466,553.15,93.04,16,Mun,Davao de Oro,7.5480137,126.1371638
Pantukan,90786,533.11,170.3,13,Mun,Davao de Oro,7.1268151,125.8971404
Asuncion,61893,297.39,208.12,20,Mun,Davao del Norte,7.5382999,125.753854
Braulio E. Dujali,35729,91.00,392.63,5,Mun,Davao del Norte,7.448674,125.6895921
Carmen,82018,166.00,494.08,20,Mun,Davao del Norte,7.3556822,125.7044546
Kapalong,81068,830.01,97.67,14,Mun,Davao del Norte,7.5855037,125.7076466
New Corella,57913,263.12,220.1,20,Mun,Davao del Norte,7.5860365,125.8225661
Panabo,209230,251.23,832.82,40,CC,Davao del Norte,7.29987,125.6807086
Samal,116771,301.30,387.56,46,CC,Davao del Norte,7.0780265,125.7120437
San Isidro,27233,152.49,178.59,13,Mun,Davao del Norte,7.7477827,125.7278488
Santo Tomas,128667,221.8,580.1,19,Mun,Davao del Norte,7.532835,125.6232185
Tagum,296202,195.8,1512.78,23,CC,Davao del Norte,7.4470784,125.8094853
Talaingod,28333,656.83,43.14,3,Mun,Davao del Norte,7.6325607,125.5751491
Bansalan,62737,157.75,397.7,25,Mun,Davao del Sur,6.7869339,125.2108071
Davao City,1776949,2443.61,727.18,182,HUC,Davao del Sur,7.0648306,125.6080623
Digos,188376,287.10,656.13,26,CC,Davao del Sur,6.7440957,125.3555319
Hagonoy,56919,114.28,498.07,21,Mun,Davao del Sur,6.6884647,125.2972001
Kiblawan,49381,390.07,126.6,30,Mun,Davao del Sur,6.6206059,125.2542074
Magsaysay,56263,268.09,209.87,22,Mun,Davao del Sur,6.7517369,125.1504638
Malalag,40158,186.12,215.76,15,Mun,Davao del Sur,6.5918589,125.4008825
Matanao,60493,202.40,298.88,33,Mun,Davao del Sur,6.709707,125.2170514
Padada,29878,83.00,359.98,17,Mun,Davao del Sur,6.6388664,125.3419089
Santa Cruz,101125,319.91,316.1,18,Mun,Davao del Sur,6.8336118,125.4152375
Sulop,35151,155.26,226.4,25,Mun,Davao del Sur,6.5966959,125.3449838
Don Marcelino,45540,407.30,111.81,15,Mun,Davao Occidental,6.1978508,125.6977653
Jose Abad Santos,73381,600.06,122.29,26,Mun,Davao Occidental,5.9124655,125.6445932
Malita,118197,883.37,133.8,30,Mun,Davao Occidental,6.4143745,125.6109051
Santa Maria,57526,175.00,328.72,22,Mun,Davao Occidental,6.5508908,125.4748759
Sarangani,22515,97.72,230.4,12,Mun,Davao Occidental,5.4122469,125.4217427
Baganga,58714,945.50,62.1,18,Mun,Davao Oriental,7.5747096,126.5616073
Banaybanay,44451,408.52,108.81,14,Mun,Davao Oriental,6.9668999,126.0107563
Boston,14618,357.03,40.94,8,Mun,Davao Oriental,7.8703434,126.3764259
Caraga,39704,642.70,61.78,17,Mun,Davao Oriental,7.328232,126.5653582
Cateel,44207,545.56,81.03,16,Mun,Davao Oriental,7.7901142,126.4537908
Governor Generoso,59891,365.75,163.75,20,Mun,Davao Oriental,6.6535259,126.0720099
Lupon,66979,886.39,75.56,21,Mun,Davao Oriental,6.8977121,126.0118409
Manay,39572,418.36,94.59,17,Mun,Davao Oriental,7.2109327,126.5399142
Mati,147547,588.63,250.66,26,CC,Davao Oriental,6.9521657,126.2166758
San Isidro,33664,220.44,152.71,16,Mun,Davao Oriental,6.8339376,126.0912327
Tarragona,26996,300.76,89.76,10,Mun,Davao Oriental,7.0497523,126.4489837
Basilisa,36911,92.68,398.26,27,Mun,Dinagat Islands,9.9981678,125.5098276
Cagdianao,18350,249.48,73.55,14,Mun,Dinagat Islands,9.9238959,125.6698325
Dinagat,10621,139.94,75.9,12,Mun,Dinagat Islands,10.161868,125.5531897
Libjo,18051,180.57,99.97,16,Mun,Dinagat Islands,10.1941944,125.5316075
Loreto,9690,255.87,37.87,10,Mun,Dinagat Islands,10.3595571,125.5788866
San Jose,26375,27.80,948.74,12,Mun,Dinagat Islands,10.0084315,125.5695546
Tubajon,8119,90.00,90.21,9,Mun,Dinagat Islands,10.3200557,125.5589422
Arteche,16360,169.82,96.34,20,Mun,Eastern Samar,12.2695499,125.371313
Balangiga,14341,190.05,75.46,13,Mun,Eastern Samar,11.1074484,125.387454
Balangkayan,10185,207.05,49.19,15,Mun,Eastern Samar,11.4730301,125.5107176
Borongan,71961,475.00,151.5,61,CC,Eastern Samar,11.6079854,125.4322433
Can-avid,21682,288.70,75.1,28,Mun,Eastern Samar,11.9968852,125.4485155
Dolores,44626,308.58,144.62,46,Mun,Eastern Samar,12.0374468,125.4831175
General MacArthur,14411,117.29,122.87,30,Mun,Eastern Samar,11.2453437,125.5397546
Giporlos,13117,97.51,134.52,18,Mun,Eastern Samar,11.1210881,125.4489009
Guiuan,53361,175.49,304.07,60,Mun,Eastern Samar,11.0306685,125.7236686
Hernani,8531,49.42,172.62,13,Mun,Eastern Samar,11.3232473,125.6190691
Jipapad,8439,234.80,35.94,13,Mun,Eastern Samar,12.2699395,125.2027157
Lawaan,13003,162.56,79.99,16,Mun,Eastern Samar,11.1403377,125.3009712
Llorente,21459,496.07,43.26,33,Mun,Eastern Samar,11.4123071,125.5455987
Maslog,5463,249.80,21.87,12,Mun,Eastern Samar,12.1578533,125.2471693
Maydolong,15314,399.63,38.32,20,Mun,Eastern Samar,11.5010171,125.5016828
Mercedes,6112,23.32,262.09,16,Mun,Eastern Samar,11.0986331,125.710348
Oras,37451,188.70,198.47,42,Mun,Eastern Samar,12.1410311,125.4408359
Quinapondan,14507,83.24,174.28,25,Mun,Eastern Samar,11.1577552,125.5212969
Salcedo,22136,113.80,194.52,41,Mun,Eastern Samar,11.1491251,125.6632611
San Julian,14800,150.62,98.26,16,Mun,Eastern Samar,11.7549638,125.455276
San Policarpo,15365,78.00,196.99,17,Mun,Eastern Samar,12.1797056,125.5072461
Sulat,15758,169.75,92.83,18,Mun,Eastern Samar,11.8152123,125.4530073
Taft,18786,231.27,81.23,24,Mun,Eastern Samar,11.9049131,125.4164158
Buenavista,52899,128.26,412.44,36,Mun,Guimaras,10.6970447,122.6479645
Jordan,39566,126.11,313.74,14,Mun,Guimaras,10.6611675,122.5909592
Nueva Valencia,42771,137.12,311.92,22,Mun,Guimaras,10.5264005,122.5400201
San Lorenzo,29444,93.04,316.47,12,Mun,Guimaras,10.5919964,122.7021327
Sibunag,23162,120.04,192.95,14,Mun,Guimaras,10.5036984,122.6306958
Aguinaldo,21128,538.05,39.27,16,Mun,Ifugao,16.9781924,121.3281101
Alfonso Lista,34061,347.46,98.03,20,Mun,Ifugao,16.9258489,121.4862314
Asipulo,15963,182.87,87.29,10,Mun,Ifugao,16.7222884,121.0664555
Banaue,20652,191.20,108.01,18,Mun,Ifugao,16.9117913,121.0614068
Hingyon,9930,62.02,160.11,12,Mun,Ifugao,16.8511489,121.0991923
Hungduan,8866,260.30,34.06,9,Mun,Ifugao,16.8377827,121.0054468
Kiangan,17691,200.00,88.46,14,Mun,Ifugao,16.7791729,121.0856785
Lagawe,18876,208.91,90.35,20,Mun,Ifugao,16.8013508,121.1242889
Lamut,26235,159.65,164.33,18,Mun,Ifugao,16.6558187,121.2092663
Mayoyao,15621,238.05,65.62,27,Mun,Ifugao,16.9726024,121.2221163
Tinoc,18475,239.70,77.08,12,Mun,Ifugao,16.6754703,120.9363914
Adams,2189,159.31,13.74,1,Mun,Ilocos Norte,18.4613108,120.903571
Bacarra,33496,65.32,512.8,43,Mun,Ilocos Norte,18.2517377,120.6106589
Badoc,32530,76.68,424.23,31,Mun,Ilocos Norte,17.9267006,120.4740893
Bangui,15019,112.98,132.94,14,Mun,Ilocos Norte,18.5367387,120.7657563
Banna,19297,92.73,208.1,20,Mun,Ilocos Norte,17.9799546,120.6549681
Batac,55484,161.06,344.49,43,CC,Ilocos Norte,18.0555035,120.5645243
Burgos,10759,128.90,83.47,11,Mun,Ilocos Norte,18.5110086,120.6436311
Carasi,1607,82.97,19.37,3,Mun,Ilocos Norte,18.1414459,120.821757
Currimao,12215,34.08,358.42,23,Mun,Ilocos Norte,18.0194482,120.4868281
Dingras,40127,96.00,417.99,31,Mun,Ilocos Norte,18.1034564,120.6977344
Dumalneg,3087,88.48,34.89,4,Mun,Ilocos Norte,18.5203924,120.812245
Laoag,111651,116.08,961.85,80,CC,Ilocos Norte,18.1973235,120.5935433
Marcos,18010,72.77,247.49,13,Mun,Ilocos Norte,18.0434949,120.6783103
Nueva Era,11968,515.02,23.24,11,Mun,Ilocos Norte,17.9152782,120.6644106
Pagudpud,25098,194.90,128.77,16,Mun,Ilocos Norte,18.5593916,120.7869782
Paoay,25001,76.24,327.92,31,Mun,Ilocos Norte,18.0617813,120.5195093
Pasuquin,29678,210.54,140.96,33,Mun,Ilocos Norte,18.3339819,120.6194886
Piddig,22475,216.20,103.95,23,Mun,Ilocos Norte,18.1635915,120.7165263
Pinili,17626,89.48,196.98,25,Mun,Ilocos Norte,17.9526115,120.5273877
San Nicolas,38895,40.18,968.02,24,Mun,Ilocos Norte,18.1734424,120.5944216
Sarrat,25186,57.39,438.86,24,Mun,Ilocos Norte,18.1568444,120.6443463
Solsona,24851,166.23,149.5,22,Mun,Ilocos Norte,18.0927008,120.7726048
Vintar,33339,614.35,54.27,33,Mun,Ilocos Norte,18.2306726,120.6491506
Alilem,7361,119.33,61.69,9,Mun,Ilocos Sur,16.8859992,120.5306897
Banayoyo,7931,24.63,322.01,14,Mun,Ilocos Sur,17.2362842,120.4797383
Bantay,37118,76.60,484.57,34,Mun,Ilocos Sur,17.5820178,120.3896288
Burgos,12793,44.38,288.26,26,Mun,Ilocos Sur,17.3335331,120.4947775
Cabugao,38884,95.56,406.91,33,Mun,Ilocos Sur,17.7944818,120.4549514
Candon,61432,103.28,594.81,42,CC,Ilocos Sur,17.1929894,120.4483993
Caoayan,19574,17.42,1123.65,17,Mun,Ilocos Sur,17.5468059,120.3827051
Cervantes,19449,234.70,82.87,13,Mun,Ilocos Sur,16.989946,120.7354563
Galimuyod,10244,34.40,297.79,24,Mun,Ilocos Sur,17.183128,120.4692241
Gregorio del Pilar,4472,41.66,107.35,7,Mun,Ilocos Sur,17.1460297,120.6118325
Lidlidda,4705,33.84,139.04,11,Mun,Ilocos Sur,17.2517706,120.5210619
Magsingal,31308,84.98,368.42,30,Mun,Ilocos Sur,17.6851901,120.4257345
Nagbukel,5465,43.12,126.74,12,Mun,Ilocos Sur,17.4472774,120.5260318
Narvacan,46234,122.21,378.32,34,Mun,Ilocos Sur,17.4194242,120.4769173
Quirino,9306,240.10,38.76,9,Mun,Ilocos Sur,17.1375583,120.6769986
Salcedo,11110,103.44,107.41,21,Mun,Ilocos Sur,17.1510694,120.536337
San Emilio,7206,141.44,50.95,8,Mun,Ilocos Sur,17.2382931,120.5787045
San Esteban,8381,19.62,427.17,10,Mun,Ilocos Sur,17.3311208,120.4445227
San Ildefonso,8190,11.35,721.59,15,Mun,Ilocos Sur,17.6249757,120.3931252
San Juan,26674,64.37,414.39,32,Mun,Ilocos Sur,17.7422338,120.4583071
San Vicente,13118,12.60,1041.11,7,Mun,Ilocos Sur,17.5940019,120.3741155
Santa Catalina,14493,9.68,1497.21,9,Mun,Ilocos Sur,17.5888763,120.3633196
Santa Cruz,41366,88.78,465.94,49,Mun,Ilocos Sur,17.0846929,120.4547867
Santa Lucia,25966,49.72,522.24,36,Mun,Ilocos Sur,17.1204469,120.4491232
Santa Maria,30006,63.31,473.95,33,Mun,Ilocos Sur,17.3698618,120.4808168
Santa,14992,109.10,137.42,26,Mun,Ilocos Sur,17.4859899,120.4345364
Santiago,19471,46.36,420,24,Mun,Ilocos Sur,17.2940877,120.4453175
Santo Domingo,29041,55.49,523.36,36,Mun,Ilocos Sur,17.6390234,120.409813
Sigay,2552,81.55,31.29,7,Mun,Ilocos Sur,17.0425835,120.5804799
Sinait,25998,65.56,396.55,44,Mun,Ilocos Sur,17.8657434,120.4571865
Sugpon,4930,57.11,86.32,6,Mun,Ilocos Sur,16.8444574,120.516718
Suyo,10766,124.00,86.82,8,Mun,Ilocos Sur,16.983764,120.5151368
Tagudin,41538,151.19,274.74,43,Mun,Ilocos Sur,16.9345656,120.445017
Vigan,53935,25.12,2147.09,39,CC,Ilocos Sur,17.5755487,120.3872632
Ajuy,53462,175.57,304.51,34,Mun,Iloilo,11.1713335,123.0199077
Alimodian,39722,144.82,274.29,51,Mun,Iloilo,10.8167199,122.4317369
Anilao,30520,100.31,304.26,21,Mun,Iloilo,10.9789447,122.7511638
Badiangan,27056,77.50,349.11,31,Mun,Iloilo,10.9863355,122.5367496
Balasan,35064,54.27,646.1,23,Mun,Iloilo,11.472018,123.0887179
Banate,33376,102.89,324.39,18,Mun,Iloilo,11.0013359,122.8186296
Barotac Nuevo,58176,94.49,615.68,29,Mun,Iloilo,10.893967,122.7033863
Barotac Viejo,48614,185.78,261.68,26,Mun,Iloilo,11.0419661,122.8505181
Batad,22157,53.10,417.27,24,Mun,Iloilo,11.4180961,123.1099182
Bingawan,16164,85.20,189.72,14,Mun,Iloilo,11.233264,122.5669641
Cabatuan,61110,112.90,541.28,68,Mun,Iloilo,10.8798603,122.4819482
Calinog,62853,274.55,228.93,59,Mun,Iloilo,11.1225175,122.5380249
Carles,72637,104.05,698.1,33,Mun,Iloilo,11.5735531,123.133556
